level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
272,528,79313007,25,793116,Absent,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,142,0.9875,3.0,1.0,39.0,0.0,0.578125,RS,0.5112889476777818,0.9875,1.0,0.0,2,0.5112889476777818
274,532,79313007,27,793116,Absent,59,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,15,17,Unicorn_Absent,-1,-1,0,91,0.89375,39.0,0.05,46.0,0.0,0.453125,RS,0.149963012878635,0.9875,1.0,0.0,2,0.5112889476777818
276,534,79313007,28,793116,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,16,16,Unicorn_Absent,-1,-1,6,107,0.9,32.0,0.33962264150943394,48.0,0.41304347826086957,0.5,RIGHT,0.17389813739634405,0.89375,0.05,0.0,17,0.149963012878635
278,536,79313007,29,793116,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,139,1.0,0.0,0.0,32.0,0.41304347826086957,0.5,NOTHING,0.6542510918525355,0.9,0.33962264150943394,0.41304347826086957,16,0.17389813739634405
280,540,79313007,31,793116,Absent,42,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,194,1.0,32.0,0.0,32.0,0.1674418604651163,0.5,RS,0.17846392590418705,1.0,0.0,0.41304347826086957,0,0.6542510918525355
282,542,79313007,32,793116,Absent,42,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,226,1.0,32.0,1.0,32.0,0.1674418604651163,0.5,RS,0.17846392590418705,1.0,0.0,0.1674418604651163,0,0.17846392590418705
284,544,79313007,33,793116,Absent,42,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,258,1.0,32.0,1.0,32.0,0.3479020979020979,0.5,RS,0.17846392590418705,1.0,1.0,0.1674418604651163,0,0.17846392590418705
286,546,79313007,34,793116,Absent,42,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,290,1.0,32.0,1.0,32.0,0.3479020979020979,0.5,RS,0.17846392590418705,1.0,1.0,0.3479020979020979,0,0.17846392590418705
288,548,79313007,35,793116,Absent,42,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,322,1.0,32.0,1.0,32.0,0.1614906832298137,0.5,RS,0.17846392590418705,1.0,1.0,0.3479020979020979,0,0.17846392590418705
290,550,79313007,36,793116,Absent,42,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,354,1.0,32.0,1.0,32.0,0.1614906832298137,0.5,RS,0.17846392590418705,1.0,1.0,0.1614906832298137,0,0.17846392590418705
292,552,79313007,37,793116,Absent,42,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,386,1.0,32.0,1.0,32.0,0.2975,0.5,RS,0.17846392590418705,1.0,1.0,0.1614906832298137,0,0.17846392590418705
294,558,79313007,40,793116,Absent,53,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,18,14,Unicorn_Absent,-1,-1,0,453,0.9125,33.0,0.41304347826086957,51.0,0.2975,0.578125,RS,0.16951329224194475,1.0,1.0,0.2975,0,0.17846392590418705
296,568,79313007,45,793116,Absent,51,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,19,13,Unicorn_Absent,-1,-1,0,385,0.91875,37.0,0.4,45.0,0.4291666666666667,0.5,RS,0.16529888822158656,0.9125,0.41304347826086957,0.2975,14,0.16951329224194475
298,578,79313007,50,793116,Absent,61,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,13,19,Unicorn_Absent,-1,-1,0,420,0.88125,39.0,0.46153846153846156,48.0,0.4291666666666667,0.453125,RS,0.15734346296411772,0.91875,0.4,0.4291666666666667,13,0.16529888822158656
300,582,79313007,52,793116,Absent,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,26,6,Unicorn_Absent,-1,-1,0,382,0.9625,9.0,0.14285714285714285,35.0,0.11835106382978722,0.453125,RS,0.36972808936944906,0.88125,0.46153846153846156,0.4291666666666667,19,0.15734346296411772
302,584,79313007,53,793116,Absent,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,2,Unicorn_Absent,-1,-1,0,412,0.9875,8.0,0.0625,42.0,0.11835106382978722,0.625,RS,0.387250581508453,0.9625,0.14285714285714285,0.11835106382978722,6,0.36972808936944906
304,592,79313007,57,793116,Absent,33,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,6,26,Unicorn_Absent,-1,-1,0,412,0.8375,26.0,0.13333333333333333,64.0,0.04559270516717323,0.59375,RS,0.20444612479589325,0.9875,0.0625,0.11835106382978722,2,0.387250581508453
306,594,79313007,58,793116,Absent,50,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,18,14,Unicorn_Absent,-1,-1,0,430,0.9125,36.0,0.3191489361702128,50.0,0.04559270516717323,0.5625,RS,0.1612452535498154,0.8375,0.13333333333333333,0.04559270516717323,26,0.20444612479589325
308,596,79313007,59,793116,Absent,50,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,8,24,Unicorn_Absent,-1,-1,0,438,0.85,34.0,0.42857142857142855,47.0,0.02380952380952378,0.359375,RS,0.16529888822158656,0.9125,0.3191489361702128,0.04559270516717323,14,0.1612452535498154
310,598,79313007,60,793116,Absent,23,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,23,9,Unicorn_Absent,-1,-1,0,461,0.94375,19.0,0.2619047619047619,36.0,0.02380952380952378,0.421875,RS,0.2528970706306086,0.85,0.42857142857142855,0.02380952380952378,24,0.16529888822158656
2495,5049,80562691,5,269170,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,16,16,Unicorn_Absent,-1,-1,5,-178,0.9,32.0,1.0,50.0,0.0,0.53125,LEFT,0.18818508442027443,,,,,
2497,5053,80562691,7,269170,Absent,46,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,20,12,Unicorn_Absent,-1,-1,9,-136,0.925,30.0,0.2653061224489796,42.0,0.0,0.46875,,0.18818508442027443,0.9,1.0,0.0,16,0.18818508442027443
2499,5057,80562691,9,269170,Absent,21,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,32,0,Unicorn_Absent,-1,-1,9,-194,1.0,21.0,0.21428571428571427,21.0,0.05287569573283857,0.328125,,0.23722423237162518,0.925,0.2653061224489796,0.0,12,0.18818508442027443
2501,5059,80562691,10,269170,Absent,21,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,32,0,Unicorn_Absent,-1,-1,9,-162,1.0,21.0,1.0,21.0,0.05287569573283857,0.328125,,0.23722423237162518,1.0,0.21428571428571427,0.05287569573283857,0,0.23722423237162518
2503,5063,80562691,12,269170,Absent,21,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,25,7,Unicorn_Absent,-1,-1,9,-106,0.95625,21.0,1.0,32.0,0.21428571428571427,0.390625,,0.23722423237162518,1.0,1.0,0.05287569573283857,0,0.23722423237162518
2505,5071,80562691,16,269170,Absent,38,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,9,-91,0.99375,28.0,0.2894736842105263,32.0,0.21428571428571427,0.484375,,0.19878142154087985,0.95625,1.0,0.21428571428571427,7,0.23722423237162518
2507,5073,80562691,17,269170,Absent,38,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,9,-60,0.99375,28.0,1.0,32.0,0.0,0.484375,,0.19878142154087985,0.99375,0.2894736842105263,0.21428571428571427,1,0.19878142154087985
2509,5075,80562691,18,269170,Absent,38,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,9,-29,0.99375,28.0,1.0,32.0,0.0,0.484375,,0.19878142154087985,0.99375,1.0,0.0,1,0.19878142154087985
2511,5077,80562691,19,269170,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,Unicorn_Absent,-1,-1,4,1,0.9875,32.0,0.3333333333333333,35.0,1.0,0.515625,UP,0.18818508442027443,0.99375,1.0,0.0,1,0.19878142154087985
2513,5083,80562691,22,269170,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,16,16,Unicorn_Absent,-1,-1,6,-17,0.9,32.0,0.3333333333333333,50.0,1.0,0.53125,RIGHT,0.17389813739634405,0.9875,0.3333333333333333,1.0,2,0.18818508442027443
2515,5087,80562691,24,269170,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,28,4,Unicorn_Absent,-1,-1,7,-56,0.975,36.0,0.36,38.0,0.13947368421052633,0.53125,IN,0.15734346296411772,0.9,0.3333333333333333,1.0,16,0.17389813739634405
2517,5089,80562691,25,269170,Absent,59,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,20,12,Unicorn_Absent,-1,-1,9,-36,0.925,40.0,0.4339622641509434,42.0,0.13947368421052633,0.46875,,0.14646961601798344,0.975,0.36,0.13947368421052633,4,0.15734346296411772
2519,5095,80562691,28,269170,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3,35,Unicorn_Absent,-1,-1,1,-86,0.78125,64.0,0.625,64.0,0.0,0.453125,ALL,0.0924417853680727,0.925,0.4339622641509434,0.13947368421052633,12,0.14646961601798344
2521,5097,80562691,29,269170,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32,Unicorn_Absent,-1,-1,1,-86,0.8,64.0,1.0,64.0,0.0,0.5,ALL,0.0924417853680727,0.78125,0.625,0.0,35,0.0924417853680727
2523,5099,80562691,30,269170,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,2,Unicorn_Absent,-1,-1,3,-56,0.9875,32.0,0.5,39.0,0.0,0.578125,DOWN,0.17389813739634405,0.8,1.0,0.0,32,0.0924417853680727
2525,5103,80562691,32,269170,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,6,Unicorn_Absent,-1,-1,3,2,0.9625,32.0,1.0,38.0,0.0,0.5,DOWN,0.17389813739634405,0.9875,0.5,0.0,2,0.17389813739634405
2527,5107,80562691,34,269170,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,23,9,Unicorn_Absent,-1,-1,5,-48,0.94375,32.0,0.3333333333333333,39.0,0.6666666666666667,0.46875,LEFT,0.18818508442027443,0.9625,1.0,0.0,6,0.17389813739634405
2529,5113,80562691,37,269170,Absent,58,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,12,20,Unicorn_Absent,-1,-1,9,7,0.875,41.0,0.30357142857142855,48.0,0.6666666666666667,0.4375,,0.1430984807006795,0.94375,0.3333333333333333,0.6666666666666667,9,0.18818508442027443
2531,5115,80562691,38,269170,Absent,59,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,12,20,Unicorn_Absent,-1,-1,9,19,0.875,40.0,0.4727272727272727,52.0,0.27927927927927926,0.5,,0.1535852641307536,0.875,0.30357142857142855,0.6666666666666667,20,0.1430984807006795
2533,5119,80562691,40,269170,Absent,60,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,9,23,Unicorn_Absent,-1,-1,9,47,0.85625,38.0,0.4716981132075472,57.0,0.27927927927927926,0.53125,,0.1535852641307536,0.875,0.4727272727272727,0.27927927927927926,20,0.1535852641307536
2535,5125,80562691,43,269170,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,16,16,Unicorn_Absent,-1,-1,5,127,0.9,32.0,0.34615384615384615,47.0,0.30736842105263157,0.484375,LEFT,0.18818508442027443,0.85625,0.4716981132075472,0.27927927927927926,23,0.1535852641307536
2537,5127,80562691,44,269170,Absent,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,Unicorn_Absent,-1,-1,9,157,0.9875,3.0,0.06060606060606061,33.0,0.30736842105263157,0.484375,,0.5112889476777818,0.9,0.34615384615384615,0.30736842105263157,16,0.18818508442027443
2539,5131,80562691,46,269170,Absent,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,Unicorn_Absent,-1,-1,9,219,0.9875,3.0,1.0,32.0,0.3228511530398323,0.46875,,0.5112889476777818,0.9875,0.06060606060606061,0.30736842105263157,2,0.5112889476777818
2541,5135,80562691,48,269170,Absent,47,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,20,12,Unicorn_Absent,-1,-1,9,173,0.925,31.0,0.0625,47.0,0.3228511530398323,0.546875,,0.19336654922791888,0.9875,1.0,0.3228511530398323,2,0.5112889476777818
2543,5141,80562691,51,269170,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,23,9,Unicorn_Absent,-1,-1,7,145,0.94375,36.0,0.34,44.0,0.45833333333333337,0.546875,IN,0.15734346296411772,0.925,0.0625,0.3228511530398323,12,0.19336654922791888
2545,5145,80562691,53,269170,Absent,61,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,23,9,Unicorn_Absent,-1,-1,9,197,0.94375,43.0,0.5490196078431373,46.0,0.45833333333333337,0.578125,,0.13365930993517047,0.94375,0.34,0.45833333333333337,9,0.15734346296411772
2547,5147,80562691,54,269170,Absent,57,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,22,10,Unicorn_Absent,-1,-1,9,219,0.9375,41.0,0.5,48.0,0.6041666666666667,0.59375,,0.1430984807006795,0.94375,0.5490196078431373,0.45833333333333337,9,0.13365930993517047
2549,5153,80562691,57,269170,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32,Unicorn_Absent,-1,-1,3,161,0.8,32.0,0.37735849056603776,64.0,0.6041666666666667,0.5,DOWN,0.17389813739634405,0.9375,0.5,0.6041666666666667,10,0.1430984807006795
2551,5157,80562691,59,269170,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,125,1.0,0.0,0.0,30.0,0.29411764705882354,0.46875,NOTHING,0.6542510918525355,0.8,0.37735849056603776,0.6041666666666667,32,0.17389813739634405
2553,5159,80562691,60,269170,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,157,1.0,0.0,1.0,30.0,0.29411764705882354,0.46875,NOTHING,0.6542510918525355,1.0,0.0,0.29411764705882354,0,0.6542510918525355
2494,5048,80562691,5,805688,Absent,44,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,16,16,Unicorn_Absent,-1,-1,0,-178,0.9,34.0,1.0,50.0,0.8333333333333334,0.53125,RS,0.17846392590418705,,,,,
2496,5052,80562691,7,805688,Absent,32,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,20,12,Unicorn_Absent,-1,-1,0,-136,0.925,24.0,0.3181818181818182,42.0,0.8333333333333334,0.46875,RS,0.21659936976800023,0.9,1.0,0.8333333333333334,16,0.17846392590418705
2498,5056,80562691,9,805688,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,-194,1.0,0.0,0.0,21.0,0.11594202898550723,0.328125,NOTHING,0.6542510918525355,0.925,0.3181818181818182,0.8333333333333334,12,0.21659936976800023
2500,5058,80562691,10,805688,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,-162,1.0,0.0,1.0,21.0,0.11594202898550723,0.328125,NOTHING,0.6542510918525355,1.0,0.0,0.11594202898550723,0,0.6542510918525355
2502,5062,80562691,12,805688,Absent,22,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,25,7,Unicorn_Absent,-1,-1,0,-106,0.95625,18.0,0.0,32.0,0.03886554621848737,0.390625,RS,0.2614163880174534,1.0,1.0,0.11594202898550723,0,0.6542510918525355
