level_0,index,Exp,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,b11,b12,b13,b14,b15,b16,b17,b18,b21,b22,b23,b24,b25,b26,b27,b28,b31,b32,b33,b34,b35,b36,b37,b38,b41,b42,b43,b44,b45,b46,b47,b48,b51,b52,b53,b54,b55,b56,b57,b58,b61,b62,b63,b64,b65,b66,b67,b68,b71,b72,b73,b74,b75,b76,b77,b78,b81,b82,b83,b84,b85,b86,b87,b88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,DLIndex_Mean,Fairness,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1,Strategy_LAG1
5612,10162,WSLS,88921994,42,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,385.0,1.0,64,1.0,64,0.32075471698113206,1.0,0.50875,0.0,1.0,1.0,1.0,0.5769230769230769,0.0,1.0,
5613,10170,WSLS,88921994,46,889235,Absent,61,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,21,15,58,61,28,8,19,0,36,30,14,0,35,3,17,0,0,7,0,0,48,25,41,11,2,45,22,0,0,0,9,47,0,0,13,0,53,0,24,6,0,23,0,0,0,0,43,18,16,50,0,40,0,33,0,12,5,39,1,0,0,0,0,56,-7.0,39,Unicorn_Absent,-1,-1.0,,378.0,0.75625,39,0.609375,39,0.32075471698113206,0.0,0.50875,1.0,0.006737946999085467,1.0,1.0,0.32075471698113206,0.0,1.0,
5614,10172,WSLS,88921994,47,889235,Absent,46,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,32,21,34,0,0,0,0,25,0,0,0,8,0,7,0,12,5,0,16,0,2,1,20,0,0,35,0,0,0,40,22,30,0,0,42,0,0,10,38,0,6,14,28,0,0,0,15,11,0,33,9,3,0,29,41,0,44,18,0,0,0,43,0,0.0,32,Unicorn_Absent,-1,-1.0,,378.0,0.8,32,0.4489795918367347,32,0.08118899733806567,0.0,0.50875,1.0,0.005034190088132767,0.75625,0.609375,0.32075471698113206,39.0,0.006737946999085467,
5615,10176,WSLS,88921994,49,889235,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,410.0,1.0,0,0.0,36,0.08118899733806567,0.5625,0.50875,0.4375,1.0,0.8,0.4489795918367347,0.08118899733806567,32.0,0.005034190088132767,
5616,10178,WSLS,88921994,50,889235,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,442.0,1.0,0,1.0,38,0.0,0.59375,0.50875,0.40625,1.0,1.0,0.0,0.08118899733806567,0.0,1.0,
5617,10182,WSLS,88921994,52,889235,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,15,Unicorn_Absent,-1,-1.0,,459.0,0.90625,32,0.0,49,0.0,0.53125,0.50875,1.0,1.0,1.0,1.0,0.0,0.0,1.0,
5618,10186,WSLS,88921994,54,889235,Absent,41,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,9,39,17,18,0,30,0,41,0,1,0,0,0,5,22,0,31,0,0,14,0,0,37,0,0,0,23,0,26,0,0,15,0,0,4,34,0,0,0,19,0,8,33,13,0,0,0,24,10,0,12,0,11,3,0,0,0,0,2,0,0,0,28,25,3.0,29,Unicorn_Absent,-1,-1.0,,462.0,0.81875,29,0.32608695652173914,29,0.20426829268292682,0.0,0.50875,1.0,0.004584084770106734,0.90625,0.0,0.0,15.0,1.0,
5619,10188,WSLS,88921994,55,889235,Absent,33,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,0,15,0,0,3,20,12,0,0,18,25,0,22,0,0,0,0,0,0,0,0,0,33,26,17,24,0,0,0,0,21,0,0,0,0,5,11,32,0,0,0,1,14,4,0,6,2,0,0,0,9,0,0,0,7,0,0,0,0,8,0,8.0,24,Unicorn_Absent,-1,-1.0,,470.0,0.85,24,0.23255813953488372,24,0.20426829268292682,0.0,0.50875,1.0,0.007454186295369829,0.81875,0.32608695652173914,0.20426829268292682,29.0,0.004584084770106734,
5620,10192,WSLS,88921994,57,889235,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,8.0,24,Unicorn_Absent,-1,-1.0,,478.0,0.85,64,0.375,64,0.22499999999999998,0.625,0.50875,0.375,1.0,0.85,0.23255813953488372,0.20426829268292682,24.0,0.007454186295369829,
5621,10196,WSLS,88921994,59,889235,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,17.0,15,Unicorn_Absent,-1,-1.0,,495.0,0.90625,32,0.5,44,0.22499999999999998,0.453125,0.50875,0.921875,1.0,0.85,0.375,0.22499999999999998,24.0,1.0,
5622,1081,WSLS,90184139,1,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,32.0,1.0,0,1.0,34,0.0,0.53125,0.7708333333333334,0.46875,1.0,,,,,,
5623,1087,WSLS,90184139,4,413973,Absent,42,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,23,21,0,0,0,0,0,6,0,3,0,0,17,40,4,0,14,0,0,0,25,0,30,11,0,41,0,0,24,0,0,18,0,1,0,0,9,10,15,0,0,2,7,13,0,0,26,0,0,0,31,20,39,0,27,0,33,0,19,12,3.0,29,Unicorn_Absent,-1,-1.0,,35.0,0.81875,29,0.0,29,0.0,0.0,0.7708333333333334,1.0,0.005537830714382473,1.0,1.0,0.0,0.0,1.0,
5624,1089,WSLS,90184139,5,413973,Absent,28,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,7,24,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,6,9,22,28,0,5,0,17,0,0,25,12,21,0,0,0,13,20,10,0,0,27,26,0,0,0,4,2,0,23,11,0,0,0,0,0,0,3,19,0,8.0,24,Unicorn_Absent,-1,-1.0,,43.0,0.85,24,0.325,24,0.2857142857142857,0.0,0.7708333333333334,1.0,0.007454186295369829,0.81875,0.0,0.0,29.0,0.005537830714382473,
5625,1095,WSLS,90184139,8,413973,Absent,56,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,9,20,12,0,18,0,31,0,27,0,0,0,17,47,24,0,14,4,0,49,21,8,0,10,22,0,0,29,33,0,0,55,32,15,35,2,19,36,0,13,0,0,0,0,0,44,7,37,0,25,5,23,0,30,1,0,0,0,3,16,43,6,52,0,-7.0,39,Unicorn_Absent,-1,-1.0,,36.0,0.75625,39,0.4,39,0.2857142857142857,0.0,0.7708333333333334,1.0,0.006737946999085467,0.85,0.325,0.2857142857142857,24.0,0.007454186295369829,
5626,1097,WSLS,90184139,9,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,68.0,1.0,0,0.0,39,0.0,0.609375,0.7708333333333334,0.390625,1.0,0.75625,0.4,0.2857142857142857,39.0,0.006737946999085467,
5627,1099,WSLS,90184139,10,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,100.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,0.0,0.0,0.0,1.0,
5628,1101,WSLS,90184139,11,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,132.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5629,1103,WSLS,90184139,12,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,164.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5630,1107,WSLS,90184139,14,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,196.0,1.0,0,1.0,64,0.4716981132075472,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5631,1113,WSLS,90184139,17,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,228.0,1.0,0,1.0,64,0.4716981132075472,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.4716981132075472,0.0,1.0,
5632,1119,WSLS,90184139,20,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,260.0,1.0,0,1.0,64,0.390625,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.4716981132075472,0.0,1.0,
5633,1127,WSLS,90184139,24,413973,Absent,16,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,8,15,0,1,0,0,0,0,0,0,5,0,0,6,9,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,13,0,11,0,0,18.0,14,Unicorn_Absent,-1,-1.0,,278.0,0.9125,14,0.0,14,0.390625,0.0,0.7708333333333334,1.0,0.023714766002371646,1.0,1.0,0.390625,0.0,1.0,
5634,1131,WSLS,90184139,26,413973,Absent,25,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,5,11,2,0,0,0,0,0,0,0,1,6,0,0,0,0,16,0,0,19,0,0,0,0,0,0,12,0,3,0,0,0,0,0,9,0,17,25,0,8,10,0,18,0,0,21,0,0,24,0,0,15,13,0,0,4,0,20,11.0,21,Unicorn_Absent,-1,-1.0,,289.0,0.86875,21,0.16666666666666666,64,0.0,0.671875,0.7708333333333334,0.328125,0.010228516799093708,0.9125,0.0,0.390625,14.0,0.023714766002371646,
5635,1135,WSLS,90184139,28,413973,Absent,55,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,17,0,0,14,2,0,0,7,0,43,4,31,0,0,29,9,30,5,15,0,35,0,28,0,34,0,3,0,44,0,0,23,11,0,0,47,38,24,0,1,41,0,33,0,18,0,26,36,0,8,0,13,49,10,0,6,12,0,25,0,0,0,50,0,-4.0,36,Unicorn_Absent,-1,-1.0,,285.0,0.775,36,0.2127659574468085,36,0.0,0.0,0.7708333333333334,1.0,0.005034190088132767,0.86875,0.16666666666666666,0.0,21.0,0.010228516799093708,
5636,1139,WSLS,90184139,30,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,317.0,1.0,0,0.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,0.775,0.2127659574468085,0.0,36.0,0.005034190088132767,
5637,1141,WSLS,90184139,31,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,349.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,0.0,0.0,0.0,1.0,
5638,1153,WSLS,90184139,37,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,381.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5639,1161,WSLS,90184139,41,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,413.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5640,1165,WSLS,90184139,43,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,445.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5641,1167,WSLS,90184139,44,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,477.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5642,1175,WSLS,90184139,48,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,509.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5643,1185,WSLS,90184139,53,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,541.0,1.0,0,1.0,64,0.0,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5644,1187,WSLS,90184139,54,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,573.0,1.0,0,1.0,64,0.21875,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
5645,1191,WSLS,90184139,56,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,605.0,1.0,0,1.0,64,0.21875,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.21875,0.0,1.0,
5646,1193,WSLS,90184139,57,413973,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,637.0,1.0,0,1.0,64,0.05208333333333334,1.0,0.7708333333333334,0.0,1.0,1.0,1.0,0.21875,0.0,1.0,
